index,dayId,date,name,traffic,newsTitle,newsSnippet
28685,20161219,2016-12-19,Επιδομα Τεκνων Ογα Τελευταια Νεα,"1,000+",ΟΓΑ επίδομα τέκνων Πότε θα πιστωθεί η επόμενη δόση,Ειδικότερα ο ΟΓΑ αναμένεται να πληρώσει σε περίπου 700000 δικαιούχους τα οικογενειακά επιδόματα επίδομα τέκνων ΟΓΑ και ειδικό πολυτεκνικό επίδομα ενώ στην κάρτα αλληλεγγυης θα πιστωθούν τα χρήματα σε 120097 δικαιούχους Να σημειωθεί ότι
28686,20161219,2016-12-19,Ζα Ζα Γκαμπόρ,"2,000+",Η τελευταία φωτογραφία της Ζα Ζα Γκαμπόρ,Η θρυλική σταρ του Χόλιγουντ Ζα Ζα Γκαμπόρ απεβίωσε σε ηλικία 99 ετών σύμφωνα με το τηλεοπτικό κανάλι CBS στο Λος Άντζελες που επικαλέστηκε τοντην υπεύθυνο των δημοσίων της σχέσεων Από τις γυναίκες θρύλους η Zsa Zsa Gabor πέθανε πλήρης
28687,20161219,2016-12-19,Καρτα Σιτισησ,"5,000+",Πότε καταβάλλονται κάρτα σίτισης και επίδομα ενοικίου,Την Τρίτη 20 Δεκεμβρίου 2016 θα ενεργοποιηθεί για 18η φορά η κάρτα αλληλεγγύης όπως ανακοίνωσε το υπουργείο Εργασίας Κοινωνικής Ασφάλισης και Κοινωνικής Αλληλεγγύης Το ποσό που θα πιστωθεί για την επιδότηση σίτισης ανέρχεται σε
28688,20161219,2016-12-19,ΟΓΑ,"20,000+",ΟΓΑ Στις 21 Δεκεμβρίου η καταβολή των οικογενειακών επιδομάτων,Όσοι από τους δικαιούχους οικογενειακών επιδομάτων υπέβαλαν αίτηση Α21 μέχρι και την 30112016 και δεν τους καταβληθεί το επίδομα θα πρέπει να επισκεφτούν την ιστοσελίδα του ΟΓΑ wwwogagr  στην ένδειξη Ηλεκτρονικές Υπηρεσίες του ΟΓΑ
28689,20161219,2016-12-19,Οικογενειακο Επιδομα,"10,000+",ΟΓΑΑ21 Οικογενειακό επίδομα δ δόση Την Τετάρτη 21,Την Τετάρτη 21 Δεκεμβρίου 2016 θα καταβληθούν τα Οικογενειακά Επιδόματα Δ Τριμήνου 2016 Ενιαίο Επίδομα Στήριξης Τέκνων και Ειδικό Επίδομα Τρίτεκνων και Πολύτεκνων Οικογενειών στους δικαιούχους που υπέβαλαν αίτηση Α21 μέσω του
28690,20161219,2016-12-19,Πληρωμη Συνταξεων Ιανουαριου 2017,"2,000+",Συντάξεις Ιανουαρίου 2017 Οι πληρωμές για ΙΚΑ ΟΓΑ ΟΑΕΕ και,Αυτό σημαίνει ότι οι συνταξιούχοι μπορεί να καρπώνονται αυξημένη ρευστότητα εν μέσω εορταστικής περιόδου όμως θα πρέπει να μην ξεχνούν ότι η επόμενη καταβολή σύνταξης θα γίνει στα τέλη Ιανουαρίου  αρχές Φεβρουαρίου ανάλογα το Ταμείο
28691,20161219,2016-12-19,Ρεαλ Μαδριτησ,"1,000+",Πρωταθλήτρια κόσμου η Ρεάλ Μαδρίτης,Στον επιπρόσθετο χρόνο δύο απροσεξίες στην άμυνα των Ιαπώνων έδωσαν την ευκαιρία τον Ρονάλντο να κάνει το 40ό χατ τρικ στην καριέρα του με τη Ρεάλ να ισοφαρίσει τον Λουίς Σουάρες στην κορυφή των αρχισκόρερ της διοργάνωσης 5 γκολ και να γίνει ο
28692,20161219,2016-12-19,Ταχισ Τελη Κυκλοφοριασ 2017,"1,000+",Τέλη κυκλοφορίας 2017 εκτύπωση στο gsisgr  Tο σήμα,Οικονομικών πως τα τέλη κυκλοφορίας 2017 θα έμεναν σταθερά για το 2017 και οι όποιες αλλαγές θα έρχονταν από το 2018 και έπειτα όμως τελικά δεν είναι λίγοι εκείνοι που θα δουν αυξημένα τα τέλη κυκλοφορίας 2017 μπαίνοντας στο Taxis Δείτε πως θα
28693,20161219,2016-12-19,Τουρκια,"10,000+",Δολοφονία Ρώσου πρέσβη,Τη δολοφονία του πρεσβευτή της Ρωσίας στην Άγκυρα Αντρέι Καρλόφ καταδίκασε ο πρόεδρος της Τουρκίας Ρετζέπ Ταγίπ Ερντογάν καταγγέλλοντας προβοκάτσια με στόχο να πληγούν οι διμερείς σχέσεις Σε μαγνητοσκοπημένο μήνυμά του ο κ Ερντογάν
28694,20161219,2016-12-19,Χαλεπι,"1,000+",Θα πληρώσετε για τις θηριωδίες στο Χαλέπι και τη Συρία,Ο Αλλάχ είναι μεγάλος Μην ξεχνάτε το Χαλέπι και τη Συρία Όσοι είναι υπεύθυνοι για τις θηριωδίες στη Συρία θα πληρώσουν φώναζε ο 22χρονος δράστης της στυγερής δολοφονίας του ρώσου πρεσβευτή στην Τουρκία Ο δράστης όπως φαίνεται και στο
28695,20161220,2016-12-20,Aek,"5,000+",Μοράις Δουλεύουμε για να δώσουμε χαρά στην ΑΕΚ,Μοράις Δουλεύουμε για να δώσουμε χαρά στην ΑΕΚ Μέσα από την σκληρή δουλειά θα μπει η ΑΕΚ ξανά στον δρόμο των επιτυχιών σύμφωνα με όσα δήλωσε ο Ζοσέ Μοράις ο οποίος πρόσθεσε πως η Ένωση έχει πάντα ανοικτά τα μάτια της στην αγορά για
28696,20161220,2016-12-20,Berolino,"1,000+",Μαρτυρία που συγκλονίζει για την επίθεση στο Βερολίνο Υπήρχε,Συγκλονίζει η μαρτυρία μίας γυναίκας από την Αυστραλία που βρισκόταν στη χριστουγεννιάτικη αγορά του Βερολίνου τη στιγμή που το φορτηγό ξεκινούσε τη φονική του πορεία προς τους ανυποψίαστους πολίτες Ξαφνικά ακούστηκε ένας δυνατός θόρυβος
28697,20161220,2016-12-20,EuroLeague,"5,000+",Τα είπαν με Μπερτομέου οι ομάδες της EuroLeague,Τα είπαν με Μπερτομέου οι ομάδες της EuroLeague Την ευκαιρία να συζητήσουν με τον Τζόρντι Μπερτομέου είχαν τη Δευτέρα 1912 οι δεκαέξι 16 ομάδες της EuroLeague σε μια συνάντηση που έγινε μεταξύ άλλων ο απολογισμός για το 13 της φετινής
28698,20161220,2016-12-20,Margot Robbie,"2,000+",Παντρεύτηκε η Margot Robbie  Το επιβεβαίωσε με μια άσεμνη,Τα τελευταία 24ωρα το διαδίκτυο είχε πάρει φωτιά με τις φήμες που την ήθελαν να ντύθηκε νυφούλα και η 26χρονη ηθοποιό Μάργκοτ Ρόμπι την οποία θυμάστε σίγουρα από τον Λύκο της Wall Street Η ίδια επιβεβαίωσε τα χαρμόσυνα νέα μέσω Instagram
28699,20161220,2016-12-20,NEWS,"10,000+",Έρευνα Alco για το NEWS 247 Κοινωνικά δίκαια τα μέτρα στήριξης,Επτά στους δέκα θεωρούν κοινωνικά δίκαιο το επίδομα στους χαμηλοσυνταξιούχους και σχεδόν οκτώ στους δέκα το μέτρο για το ΦΠΑ στα νησιά Περίπου ένας στους δύο πιστεύει ότι ορθώς δεν ερωτήθηκαν οι δανειστές ενώ το 30 εκτιμά ότι τίθεται σε κίνδυνο
28700,20161220,2016-12-20,Ασημάκης Κατσούλας,"5,000+",Στο πατρικό του στην Παλλήνη επιστρέφει ο Ασημάκης Κατσούλας,Να διαμένει στo πατρικό του στην Παλλήνη και να εμφανίζεται στο αστυνομικό τμήμα της περιοχής κάθε 1η και 16η του κάθε μήνα υποχρεώνεται ο αρχισατανιστής της Παλλήνης σύμφωνα με τους όρους της αποφυλάκισής του όπως μεταδίδει ο ιστότοπος
28701,20161220,2016-12-20,Ζυριχη,"2,000+",Ζυρίχη Ο δράστης δεν είχε εμφανείς διασυνδέσεις με τον ισλαμικό,Ο ένοπλος που πυροβόλησε τρεις πιστούς σε ένα τέμενος στη Ζυρίχη χθες ήταν ένας Ελβετός 24 ετών ο οποίος δεν είχε εμφανείς διασυνδέσεις με τον ισλαμικό ριζοσπαστισμό ανέφερε σήμερα η αστυνομία Ο άνδρας τον οποίο η αστυνομία δεν κατονόμασε
28702,20161220,2016-12-20,Κληρωση Κυπελλου Ελλαδοσ,"2,000+",Κύπελλο Ελλάδος Εύκολη κλήρωση για τους μεγάλους στους 16,Βάτη ήταν η κλήρωση της φάσης των 16 του Κυπέλλου ποδοσφαίορου Ελλάδας για τους μεγάλους του ελληνικού ποδοσφαίρου Το μοναδικό ζευγάρι που θα μπορούσαμε να πούμε ότι ξεχωρίζει από του διπλούς αγώνες που πρόκειται να γίνουν μέσα στον
28703,20161220,2016-12-20,Ολυμπιακοσ Ερυθροσ Αστερασ,"2,000+",Άνετα ο Ολυμπιακός 7365 τον Ερυθρό Αστέρα,Στο δεύτερο δεκάλεπτο ο Ολυμπιακός έδεσε την άμυνα του και σε συνδυασμό με τα 33 τρίποντα του Λοτζέσκι ξέφυγε με διψήφια διαφορά πόντων 3322 Οι Σέρβοι μείωσαν μέχρι και τους επτά όμως η ομάδα του Γιάννη Σφαιρόπουλου που είχε μεγάλο
28704,20161220,2016-12-20,Πουτιν,"1,000+",Ορους στον Ερντογάν επιβάλλει ο Πούτιν,Σημαντικούς όρους σε ζητήματα όπως η κρίση στην Συρία και η ασφάλεια των ρωσικών διπλωματικών αντιπροσωπειών στην Τουρκία επιβάλλει στην τουρκική πλευρά το Κρεμλίνο Η συγκεκριμένη πληροφορία φτάνει στην Κ από καλά ενημερωμένες τουρκικές
28705,20161220,2016-12-20,Προγραμμα Ερτ,"1,000+",Νέο διεθνές Μεταπτυχιακό του Πολυτεχνείου Κρήτης,Η Σχολή Μηχανικών Παραγωγής και Διοίκησης και η Σχολή Ηλεκτρολόγων Μηχανικών και Μηχανικών Υπολογιστών του Πολυτεχνείου Κρήτης συνδιοργανώνουν ένα διεθνές εντατικό Μεταπτυχιακό Πρόγραμμα ετήσιας διάρκειας το οποίο οδηγεί στην απονομή
28706,20161220,2016-12-20,Σεισμοσ,"2,000+",Σεισμός στη Νίσυρο Δείτε ΤΩΡΑ τι καταγράφουν LIVE οι,Ισχυρότατος σεισμός αναστάτωσε νωρίς το πρωί της Τρίτης 20122016 τους κατοίκους της Νισύρου Ο σεισμός είχε μέγεθος 51 Ρίχτερ σύμφωνα με την πρώτη εκτίμηση του Γεωδυναμικού Ινστιτούτου στου Αστεροσκοπείου της Αθήνας Ήταν 0803 το πρωί
28707,20161220,2016-12-20,Σεισμοσ Τωρα,"2,000+",Σεισμός  Δείτε τώρα τι καταγράφουν LIVE οι σεισμογράφοι εικόνες,Δείτε 24 ώρες το 24ωρο τι καταγράφουν οι σεισμογράφοι και αναλυτικά όλη τη σεισμική δραστηριότητα στην περιοχή σας Εδώ μπορείτε να βλέπετε LIVE τι καταγράφει τώρα το Γεωδυναμικό Ινστιτούτο για όλους τους σεισμούς Ψυχραιμία και αποφυγή του
28708,20161220,2016-12-20,Τρομοκρατικη Επιθεση Βερολινο,"2,000+",Τρομοκρατική επίθεση Βερολίνο Ανατροπήσοκ από τη γερμανική,Βερολίνο Το Ισλαμικό Κράτος ανέλαβε την ευθύνη για την πολύνεκρη επίθεση με φορτηγό στο Βερολίνο  Μέσα στο φορτηγό βρέθηκε νεκρός ένας Πολωνός οδηγός ενώ ένας Πακιστανός πρόσφυγας που συνελήφθη ως δράστης της επίθεσης μάλλον δεν είχε
28709,20161220,2016-12-20,Χαμογελο Του Παιδιου,"1,000+",H Generali μαγειρεύει LIVE για να στηρίξει Tο Χαμόγελο του Παιδιού,Τη στήριξή της στο Χαμόγελο του Παιδιού θα προσφέρει η Generali μεσω μια προτότυπης γιορτινής δράσης στο πλαίσιο της οποίας ο ηθοποιός Γ Κοψιδάς και ο τραγουδιστής Α Παναγιωτίδης μέσω της σελίδας facebook της Generali θα φτιάξουν LIVE
28710,20161220,2016-12-20,Χριστουγεννιατικεσ Καρτεσ,"2,000+",Techgear cARds Η τεχνολογία Augmented Reality πηγαίνει τις,Η ομάδα eyeSphere γνωστή από την εφαρμογή Crete VR  μόλις δημοσίευσε τη νέα εφαρμογή cARds και υπόσχεται να πάει τις Χριστουγεννιάτικες κάρτες και όχι μόνο στο επόμενο επίπεδο εμπειρίας Οι κλασικές Χριστουγεννιάτικες κάρτες αλλάζουν και πλέον
28711,20161221,2016-12-21,21 Δεκεμβριου,"2,000+",21 Δεκεμβρίου Ποιοι γιορτάζουν σήμερα,Σήμερα 21 Δεκεμβρίου γιορτάζουν οι μάρτυρες Ιουλιανής και των συν αυτή 500 εν Νικομήδεια 304 Θεμιστοκλέους 251 Οσίου Πέτρου μητροπολίτου πάσης Ρωσίας του θαυματουργού Ο Άγιος Θεμιστοκλής Ο Άγιος Θεμιστοκλής καταγόταν από τα Μύρα
28712,20161221,2016-12-21,Coca Cola,"2,000+",Άμεση αντίδραση CocaCola Nestle Unilever και ΔΕΛΤΑ με,Μεγάλη ανησυχία στους καταναλωτές και αναστάτωση στην αγορά προκάλεσε η απειλή αντιεξουσιαστικής οργάνωσης ότι θα δηλητηριάσει δεκάδες προϊόντα των CocaCola Nestlé Unilever και ΔΕΛΤΑ με αποτέλεσμα οι συγκεκριμένες εταιρείες να τα
28713,20161221,2016-12-21,Mannequin Challenge,"1,000+",Η Ελληνική Αστυνομία εύχεται με Mannequin Challenge,Mannequin Challenge για να ευχηθεί στους πολίτες ενόψει των εορτών γύρισε σε βίντεο υπό τους ήχους χιπ χοπ μουσικής η Ελληνική Αστυνομία Η hellenicpolice σάς εύχεται χρόνια πολλά και καλές γιορτές με ένα εορταστικό βίντεο Ευχαριστούμε την
28714,20161221,2016-12-21,Επιδομα Θερμανσησ 2017,"10,000+",Επίδομα θέρμανσης 2017 Περισσότερες από 130000 οι αιτήσεις,Το διάστημα χορήγησης του επιδόματος αφορά στις αγορές από 15 Οκτωβρίου 2016 μέχρι και την 30 Απριλίου 2017 και οι ενδιαφερόμενοι πρέπει μέχρι 31 Μαΐου 2017 να υποβάλλουν σχετική αίτηση Για τις αιτήσεις που θα υποβληθούν έως 31122016
28715,20161221,2016-12-21,Σάκης Τανιμανίδης,"1,000+",Σάκης Τανιμανίδης Μίλησε στον Κωστόπουλο για τον τσακωμό του,Σακης Τανιμανίδης και Γιώργος Μαυρίδης συζητήθηκαν πολύ για τις δηλώσεις τους μετά το τέλος του World Party Ο Σάκης Τανιμανίδης βρέθηκε το βράδυ της Τρίτης στο Βράδυ και αποκάλυψε στον Πέτρο Κωστόπουλο για τον τσακωμό του με τον Γιώργο
28716,20161221,2016-12-21,πρώτη ημέρα του χειμώνα,"200,000+",Γιατί είναι σήμερα η πρώτη ημέρα του χειμώνα και όχι την 1,Όπως μαθαίναμε στο σχολείο οι τρεις μήνες του χειμώνα είναι ο Δεκέμβριος ο Ιανουάριος και ο Φεβρουάριος Οπότε γιατί είναι σήμερα η πρώτη ημέρα του χειμώνα του 2016 και όχι η 1 Δεκεμβρίου Σήμερα 21 Δεκεμβρίου 2016 και ώρα Ελλάδος 1244 είναι
28717,20161222,2016-12-22,Barcelona,"2,000+",Όταν ο Κρόιφ πετούσε και σκόραρε vid,Ήταν τόσο εντυπωσιακό που θα μπορούσε ν απορεί κανείς εκείνη την εποχή αν όντως είχε πραγματικά συμβεί Σαν σήμερα 22 Δεκέμβρη πριν από 43 χρόνια ο μεγάλος Γιόχαν Κρόιφ προκαλούσε τρέλα με το γκολ κόντρα στην Ατλέτικο SHARES 0 Facebook
28718,20161222,2016-12-22,Ert,"5,000+",Τον πλήρη έλεγχο στο Χαλέπι ανακοίνωσε ο συριακός στρατός,Ο συριακός στρατός ανακατέλαβε πλήρως την πόλη του Χαλεπιού αναφέρει ανακοίνωση του επιτελείου που δόθηκε πριν από λίγο στη δημοσιότητα Λίγο νωρίτερα είχε αναχωρήσει η τελευταία αυτοκινητοπομπή με αντάρτες και αμάχους όπως μετέδωσε η
28719,20161222,2016-12-22,Football League,"2,000+",Συμφωνία της Football League με την Stoiximan,Σε μια περίοδο που η Football League έψαχνε εναγωνίως για βασικό χορηγό που θα εξασφάλιζε την βιωσιμότητά της η No1 στοιχηματική εταιρεία η Stoiximan ανακοινώνει την χορηγική συμφωνία με την διοργανώτρια αρχή και το πρωτάθλημα μετονομάζεται σε
28720,20161222,2016-12-22,Franca Sozzani,"2,000+",Πέθανε η Franca Sozzani η ισχυρή γυναίκα της ιταλικής μόδας και,Από τοNEWSROOM H Franca Sozzani επικεφαλής της Ιταλικής Vogue και μια από τις ισχυρότερες και επιδραστικότερες γυναίκες στο χώρο της μόδας πέθανε την Πέμπτη σε ηλικία 66 ετών Δεν υπάρχουν πληροφορίες για τα ακριβή αίτια του θανάτου αλλά
28721,20161222,2016-12-22,Αγια Αναστασια,"2,000+",Αγία Αναστασία η Φαρμακολύτρια Το θαύμα με τη μαγεμένη κόρη,Πηγαίνετε στην Καισαρεία με τον Βασίλειο εξετάστε με επιμέλεια και να θεραπεύσετε αυτήν την κόρη της διότι σε σένα ο Υιός και Θεός μου χάρισε αυτήν την χάριν Κατόπιν προσκύνησαν την Παναγία η Αγία Αναστασία και ο Μέγας Βασίλειος και αναχώρησαν
28722,20161222,2016-12-22,ΕΡΤ3,"1,000+",To Mannequin Challenge των δημοσιογράφων της ΕΡΤ3  ΒΙΝΤΕΟ,Η κάμερα εισβάλλει στα γραφεία του τμήματος ειδήσεων της ΕΡΤ3 στη Λεωφόρο Στρατού στη Θεσσαλονίκη και βρίσκει τους ρεπόρτερ αρχισυντάκτες συντάκτες παρουσιαστές προϊστάμενους και παραγωγούς να έχουν σταματήσει για λίγο τον χρόνο
28723,20161222,2016-12-22,ΕΦΚΑ,"1,000+",Ο διοικητής του ΟΓΑ αναλαμβάνει πρώτος διοικητής του ΕΦΚΑ,Εγκρίθηκε από την Επιτροπή δημοσίων επιχειρήσεων τραπεζών οργανισμών κοινής ωφελείας και φορέων κοινωνικής ασφάλισης της Βουλής ο διορισμός του διοικητή του ΟΓΑ Αθανασίου Μπακαλέξη στη θέση του πρώτου διοικητή του Ενιαίου Φορέα
28724,20161222,2016-12-22,Θεε Μου Τι Σου Καναμε,"2,000+",Θεέ μου τι σου κάναμε η γαλλική κωμωδία που έσπασε ταμεία,Μία από αυτές το Θεέ μου τι σου κάναμε του Φιλίπ ντε Σοβερόν κατάφερε να γεμίσει στη χώρα μας αίθουσες και θερινούς κινηματογράφους Χιούμορ ειρωνεία και ανατροπές αλλά και ένα καστ εξαιρετικών ηθοποιών συνθέτουν την συνταγή της επιτυχίας
28725,20161222,2016-12-22,Μπαμπεργκ Ολυμπιακοσ,"2,000+",Το πάθημα δεν έγινε μάθημα Πάλι κηδεία για τον Ολυμπιακό στο,Δεν θα ήταν υπερβολή να ισχυριστούμε ότι σχεδόμ από το πρώτο δευτερόλεπτο του αγώνα η Μπάμπεργκ έπαιζε μια ταχύτητα πάνω σε σχέση με τον Ολυμπιακό σε άμυνα και επίθεση Οι αντιδράσεις των πρωταθλητών κυρίως στην άμυνα έβγαζαν μία
28726,20161223,2016-12-23,Αεροπειρατεία,"2,000+",Αεροπειρατεία Μάλτα Τέλος στο θρίλερ  Παραδόθηκαν οι,Αεροπειρατεία  LIVE  Όλες οι ειδήσεις Αίσιο τέλος είχε το θρίλερ που εκτυλίχθηκε στον αέρα αφότου αεροπειρατές κατέλαβαν την πτήση της Afriqiyah Airways το οποίο εκτελούσε πτήση στο εσωτερικό της Λιβύης και την ανάγκασαν να προσγειωθεί στη Μάλτα
28727,20161223,2016-12-23,ΕΡΤ2,"5,000+",Πρώτο Θέμα ΠαναθηναϊκόςΜπασκόνια 2115 ΕΡΤ2 Νίκη και,Πρώτο Θέμα ΠαναθηναϊκόςΜπασκόνια 2115 ΕΡΤ2 Νίκη και άλμα για τη 2η θέση Πηγή ΠΡΩΤΟ ΘΕΜΑ 23122016 1955 ΑΘΛΗΤΙΚΑ Ο Παναθηναϊκός έχει ανοικτούς λογαριασμούς από πέρσι με την Μπασκόνια αλλά κυρίως θέλει τη νίκη για να βρεθεί κι
28728,20161223,2016-12-23,Καλέσ Γιορτέσ,"200,000+",Καλές γιορτές Η Google μας εύχεται με doodle για τα Χριστούγεννα,Το συγκεκριμένο Doodle είναι εμπνευσμένο από την παράδοση που θέλει τα παιδιά να γυρίζουν την παραμονή των Χριστουγέννων στις γειτονιές και να λένε τα Κάλαντα ευχόμενοι χαρούμενες γιορτές Εποχή για τραγούδι Ο χειμώνας φέρνει μια σειρά από
28729,20161223,2016-12-23,Καλα Χριστουγεννα,"5,000+",Καλά Χριστούγεννα Ευχές για τους αγαπημένους άνθρωπους σας,Οι μέρες των Χριστουγέννων ας μεταφέρουν την μαγεία τους στο σπίτι σας και ο  Άγιος Βασίλης ας εκπληρώσει τις ευχές όλων σας Πάντα υγεία εύχομαι σε όλους και σε εσένα νάσαστε ολοι σας καλά τι ίδιο και για εμένα Το φωτεινό άστρο των Χριστουγέννων
28730,20161223,2016-12-23,Καλαντα,"2,000+",Κάλαντα και παραδοσιακά τραγούδια στον Ιερώνυμο,Τα κάλαντα και παραδοσιακά τραγούδια άκουσε σήμερα ο αρχιεπίσκοπος Αθηνών και πάσης Ελλάδος Ιερώνυμος από μαθητές και χορωδίες συλλόγων και φορέων Πρωινοί επισκέπτες της Αρχιεπισκοπής Αθηνών μέλη του Συλλόγου Ηπειρωτών τα παιδιά από
28731,20161223,2016-12-23,Κουρμπελησ,"1,000+",Κουρμπέλης και με τη βούλα,ΠΡΟΣΦΑΤΑ Super League  Γιακουμάκης από το καλοκαίρι για την ΑΕΚ  Κουρμπέλης και με τη βούλα  AEK  Boσνία συμμαχία Όταν δυο πρώην πράσινοι ταπείνωσαν τον Ροναλντίνιο  Ο Μποροβήλος αποκάλυψε το ποσό πώλησης του Κουρμπέλη
28732,20161223,2016-12-23,Χριστουγεννιατικα Καλαντα,"2,000+",Χριστουγεννιάτικα κάλαντα και μελωδίες από τη φιλαρμονική στη,Τα κάλαντα και άλλες Χριστουγεννιάτικες μελωδίες παιάνισε σήμερα η Φιλαρμονική του Δήμου Ηρακλείου στο Δήμαρχο κ Βασίλη Λαμπρινό και τους Αντιδημάρχους που την υποδέχτηκαν στην αίθουσα Ελευθέριος Βενιζέλος Ο Δήμαρχος ευχήθηκε στον
28733,20161223,2016-12-23,Ωραριο Καταστηματων Σημερα,"1,000+",Τι ώρες θα είναι ανοικτά τα καταστήματα σήμερα και αύριο,Κορυφώνεται σήμερα και αύριο η κίνηση στην χριστουγεννιάτικη αγορά με τους εμπόρους να φιλοδοξούν σε αύξηση του τζίρου Άλλωστε είναι πολλοί αυτοί που περιμένουν τις ημέρες των εορτών για να ψωνίσουν εκμεταλλευόμενοι και το εορταστικό ωράριο
28734,20161224,2016-12-24,Val Kilmer,"1,000+",Val Kilmer Oι φωτογραφίες του πασίγνωστου ηθοποιού που σοκάρουν,Ο ξένος Τύπος λοιπόν θέλει τον Val Kilmer να πάσχει από καρκίνο του οισοφάγου και μάλιστα σε προχωρημένο στάδιο χωρίς όμως ο ίδιος ή οι οικείοι του να αποκαλύπτουν το οτιδήποτε για την υγεία του Πάντως οι πρόσφατες φωτογραφίες του που
28735,20161224,2016-12-24,Γεμιση Γαλοπουλασ,"2,000+",Γαλοπούλα γεμιστή με ρύζι κιμά και κουκουνάρι,Για να φτιάξετε γαλοπούλα με γέμιση θα πρέπει να έχετε προμηθευτεί από μαγαζιά με είδη ραπτικής ένα ειδικό βελόνι και σπάγκο ψιλό ώστε όταν θα βάλετε μέσα στη γαλοπούλα τη γέμιση να τη δέσετε και τη ράψετε Σε μια κατσαρόλα ζεσταίνετε λίγο ελαιόλαδο
28736,20161224,2016-12-24,Ευχεσ Για Τα Χριστουγεννα,"1,000+",Ευχές για τα Χριστούγεννα στα ελληνικά από τον Μουφτή,Ευχές προς όλους τους Χριστιανούς ενόψει της εορτής των Χριστουγέννων απευθύνει σε μήνυμά του στα ελληνικά ο Μουφτής της Κύπρου Ταλίπ Αταλάϊ Εκφράζοντας την ελπίδα ότι θα σταθούμε στο ύψος των περιστάσεων ο Μουφτής αναφέρει πως για
28737,20161224,2016-12-24,Ευχεσ Για Χριστουγεννα,"5,000+",Οι ευχές του πολιτικού κόσμου για τα φετινά Χριστούγεννα,Καλά Χριστούγεννα σε όλες τις Ελληνίδες και τους Έλληνες και στους ξενιτεμένους συμπατριώτες μας εύχεται η εκπρόσωπος των Ανεξάρτητων Ελλήνων Μανταλένα Παπαδοπούλου σε μήνυμά της για τα Χριστούγεννα Η αλληλεγγύη η ομοψυχία μαζί με το
28738,20161224,2016-12-24,Ευχεσ Χριστουγεννων,"10,000+",Οι ευχές της ΠΑΕ ΠΑΟΚ και το απολαυστικό βίντεο των,Οι ποδοσφαιριστές του Δικεφάλου έστειλαν μέσω του PAOK TV τις δικές τους ευχές για Καλά Χριστούγεννα Οι Βαρέλα Κάνιας Μπίσεσβαρ και Μπρκιτς έδωσαν μια νότα πολυπολιτισμικότητας μιλώντας στην μητρική τους γλώσσα ο Τζάλμα Κάμπος είπε λίγα με
28739,20161224,2016-12-24,Λειτουργια Χριστουγεννων,"1,000+",Εξερράγη χειροβομβίδα έξω από καθολική εκκλησία την ώρα της,Χειροβομβίδα εξερράγη έξω από καθολική εκκλησία στο νησί Μιντανάο στις νότιες Φιλιππίνες Τουλάχιστον 16 άνθρωποι έχουν τραυματιστεί καθώς την ώρα της έκρηξης βρισκόταν σε εξέλιξη η λειτουργία για την παραμονή των Χριστουγέννων Οι δυνάμεις
28740,20161224,2016-12-24,Παολα,"5,000+",Στην Υγειά μας ρε Παιδιά Παραμονή Χριστουγέννων με Πάολα,Ο Σπύρος Παπαδόπουλος το Σάββατο 24 Δεκεμβρίου στις 2200 μας προσκαλεί σε ένα ρεβεγιόν πολυσυλλεκτικό με υπέροχα τραγούδια κέφι αλλά και συγκίνηση με την Πάολα στο επίκεντρο έτσι όπως δεν την έχουμε ξανακούσει και ξαναδεί στην ελληνική
28741,20161224,2016-12-24,Χρονια Πολλα Καλα Χριστουγεννα,"1,000+",Καλά Χριστούγεννα από το madatagr Η γέννηση του Χριστού ας,Τη γέννηση του θεανθρώπου γιορτάζουν σήμερα οι όπου γης Χριστιανοί Το μήνυμα της αγάπης αναγεννάται και η ελπίδα αναπτερώνεται Καλά Χριστούγεννα και χρόνια πολλά Σας ευχόμαστε ολόψυχα και εμείς από το madatagr ότι καλύτερο σε εσάς και στις
28742,20161225,2016-12-25,25 Δεκεμβριου,"1,000+",Γιατί γιορτάζουμε τα Χριστούγεννα στις 25 ΔεκεμβρίουΠοια η σχέση,Η αλήθεια είναι πως σε κανένα κείμενο δεν αναφέρεται η ακριβής ημερομηνία γέννησης του Χριστού Άλλωστε τα πρώτα χριστιανικά χρόνια η γέννηση του Χριστού δεν αποτελούσε ιδιαίτερη γιορτή και οι χριστιανοί την γιόρταζαν μαζί με τη βάφτιση στις 6
28743,20161225,2016-12-25,Tzoker,"5,000+",Τζόκερ Ονειρικά Χριστούγεννα με μόλις 25 ευρώ  Στη Θεσσαλονίκη,Ο λόγος για τον υπερτυχερό της χθεσινής κλήρωσης του τζόκερ Σάββατο 24 Δεκεμβρίου 2016 που ήταν ο μοναδικός νικητής της δεύτερης κατηγορίας Κέρδισε 135115 και πλέον κάνει διαφορετικά σχέδια για το μέλλον Το τυχερό δελτίο κατατέθηκε στο
28744,20161225,2016-12-25,Xronia Polla,"2,000+",Χρόνια πολλά καλά Χριστούγεννα Πρωτότυπες Ευχές,Άγιος Βασίλης ας εκπληρώσει τις ευχές όλων σας  Το πιο λαμπρό αστέρι των Χριστουγέννων το έχω δίπλα μου Χρόνια πολλά αστέρι μου  Μακάρι το Πνεύμα των Χριστουγέννων να μας δώσει ως δώρο χαρά και όμορφες αναμνήσεις από αυτές τις γιορτές
